Salt Name,,,,,,,,,,,,,,
generic_name,Brand name,Manufacturer,Salt ,Pack Size,Uses and Side Effect,prescreption,price,dosage_old,dosage_adult ,dosage_children,when should it be taken,how should it be taken,missed dose,overdose dose
Chlormezanone,,,,,,,,,,,,,,
Chlorzoxazone,,,,,,,,,,,,,,
Mephenesin,,,,,,,,,,,,,,
Meprobamate,,,,,,,,,,,,,,
Metaxalone,,,,,,,,,,,,,,
Methocarbamol,,,,,,,,,,,,,,
Edrophonium,,,,,,,,,,,,,,
Chlortenoxicam,,,,,,,,,,,,,,
Lornoxicam,,,,,,,,,,,,,,
Botulinum Injection,,,,,,,,,,,,,,
Dantrolene sodium,,,,,,,,,,,,,,
Quinine sulphate,,,,,,,,,,,,,,
Cisatracurium Bezylate,,,,,,,,,,,,,,
Rocuronium,,,,,,,,,,,,,,
D-tubocurarine,,,,,,,,,,,,,,
Doxacurium,,,,,,,,,,,,,,
Gallamine triethiodide,,,,,,,,,,,,,,
Mivacurium,,,,,,,,,,,,,,
Decamethonium,,,,,,,,,,,,,,
Benzyl nicotinate,,,,,,,,,,,,,,
Capsaicin,,,,,,,,,,,,,,
Capsicum,,,,,,,,,,,,,,
Cinnamon oil,,,,,,,,,,,,,,
Diethylamine salicylate,,,,,,,,,,,,,,
Eucalyptus oil,,,,,,,,,,,,,,
Glycol salicylate,,,,,,,,,,,,,,
Menthol,,,,,,,,,,,,,,
Methyl nicotinate,,,,,,,,,,,,,,
Methyl salicylate,,,,,,,,,,,,,,
Turpentine oil,,,,,,,,,,,,,,
Amino acids,,,,,,,,,,,,,,
Choline,,,,,,,,,,,,,,
Glutamic Acid,,,,,,,,,,,,,,
L-Arginine,,,,,,,,,,,,,,
L-Glutamine,,,,,,,,,,,,,,
L-Methionine,,,,,,,,,,,,,,
Lysine,,,,,,,,,,,,,,
Racemethionine,,,,,,,,,,,,,,
S-Adenosyl-L-Methionine,,,,,,,,,,,,,,
Taurine,,,,,,,,,,,,,,
Essential Amino Acids,,,,,,,,,,,,,,
Non-Essential Amino Acids,,,,,,,,,,,,,,
Ferrous Bis-Glycinate,,,,,,,,,,,,,,
Iron (Carbonyl Iron),,,,,,,,,,,,,,
Iron (Ferric ammonium citrate),,,,,,,,,,,,,,
Iron (Ferrous amino-aceto sulphate),,,,,,,,,,,,,,
Iron (Ferrous ammonium citrate),,,,,,,,,,,,,,
Iron (Ferrous ascorbate),,,,,,,,,,,,,,
Iron (Ferrous calcium citrate),,,,,,,,,,,,,,
Iron (Ferrous fumarate),,,,,,,,,,,,,,
Iron (Ferrous gluconate),,,,,,,,,,,,,,
Iron (Ferrous glycine sulphate),,,,,,,,,,,,,,
Iron (Ferrous succinate),,,,,,,,,,,,,,
Iron (Ferrous sulphate),,,,,,,,,,,,,,
Iron (Haemoglobin),,,,,,,,,,,,,,
Iron (Liver extract),,,,,,,,,,,,,,
Iron (Sodium Feredetate),,,,,,,,,,,,,,
Iron ammonium citrate,,,,,,,,,,,,,,
Iron colloidal,,,,,,,,,,,,,,
Iron lll Hydroxide Polymaltose (IPC),,,,,,,,,,,,,,
Iron protein succinylate,,,,,,,,,,,,,,
Iron Dextran,,,,,,,,,,,,,,
Iron Hydroxide Sucrose Complex,,,,,,,,,,,,,,
Iron Sorbitol Citrate Acid,,,,,,,,,,,,,,
Iron Sucrose,,,,,,,,,,,,,,
Sodium Ferric Gluconate,,,,,,,,,,,,,,
Epoetin Beta,,,,,,,,,,,,,,
Erythropoietin,,,,,,,,,,,,,,
Sibutramine,,,,,,,,,,,,,,
Alpha-Lipoic acid,,,,,,,,,,,,,,
Astaxanthine,,,,,,,,,,,,,,
Beta Carotene,,,,,,,,,,,,,,
Bilberry Extract,,,,,,,,,,,,,,
Carotenoids,,,,,,,,,,,,,,
Co Enzyme Q10,,,,,,,,,,,,,,
Curcuminoids,,,,,,,,,,,,,,
DL-methionine,,,,,,,,,,,,,,
Evening Primrose Oil,,,,,,,,,,,,,,
Flaxseed oil,,,,,,,,,,,,,,
Gamma linolenic acid,,,,,,,,,,,,,,
Glutathione,,,,,,,,,,,,,,
Grape Seed Extract,,,,,,,,,,,,,,
Idebenone,,,,,,,,,,,,,,
Isoflavones,,,,,,,,,,,,,,
L-carnitine,,,,,,,,,,,,,,
Linseed Oil,,,,,,,,,,,,,,
Lutein,,,,,,,,,,,,,,
Lycopene,,,,,,,,,,,,,,
Pine Bark Extract,,,,,,,,,,,,,,
Proanthocyanidin,,,,,,,,,,,,,,
Pyenogenol,,,,,,,,,,,,,,
Resveratrol,,,,,,,,,,,,,,
Sodium Metabisulfite,,,,,,,,,,,,,,
Soya (Soya isoflavones),,,,,,,,,,,,,,
Vitamin A,,,,,,,,,,,,,,
Vitamin C,,,,,,,,,,,,,,
Vitamin E,,,,,,,,,,,,,,
Wheat Germ Oil,,,,,,,,,,,,,,
Zeaxanthin,,,,,,,,,,,,,,
Zinc Ascorbate,,,,,,,,,,,,,,
Phosphoric acid,,,,,,,,,,,,,,
Potassium chloride,,,,,,,,,,,,,,
Boran,,,,,,,,,,,,,,
Calcium Orotate,,,,,,,,,,,,,,
Calcium (Microcrystalline hydroxyapatite concentrate),,,,,,,,,,,,,,
Calcium Acetate,,,,,,,,,,,,,,
Calcium Citrate Malate,,,,,,,,,,,,,,
Calcium Glubionate,,,,,,,,,,,,,,
Calcium Gluconate,,,,,,,,,,,,,,
Coral Calcium,,,,,,,,,,,,,,
Magnesium Oxide,,,,,,,,,,,,,,
Borax,,,,,,,,,,,,,,
Boron,,,,,,,,,,,,,,
Chromium,,,,,,,,,,,,,,
Copper,,,,,,,,,,,,,,
Magnesium,,,,,,,,,,,,,,
Manganese,,,,,,,,,,,,,,
Minerals,,,,,,,,,,,,,,
Molybdenum,,,,,,,,,,,,,,
Phosphorus,,,,,,,,,,,,,,
Selenium,,,,,,,,,,,,,,
Silicon,,,,,,,,,,,,,,
Sodium,,,,,,,,,,,,,,
Vanadium,,,,,,,,,,,,,,
Zinc,,,,,,,,,,,,,,
Beta Sitosterol,,,,,,,,,,,,,,
Carbohydrates,,,,,,,,,,,,,,
Cod liver oil,,,,,,,,,,,,,,
Dextrose,,,,,,,,,,,,,,
Essential phospholipids,,,,,,,,,,,,,,
Fat,,,,,,,,,,,,,,
Fructo-oligosaccharides,,,,,,,,,,,,,,
Fructose,,,,,,,,,,,,,,
Glucose,,,,,,,,,,,,,,
L.rhamnosus,,,,,,,,,,,,,,
Protein,,,,,,,,,,,,,,
Spirulina,,,,,,,,,,,,,,
Suppliment Nutrition,,,,,,,,,,,,,,
Vitamins,,,,,,,,,,,,,,
Malt Extract,,,,,,,,,,,,,,
Bacillus mesentricus,,,,,,,,,,,,,,
Bifido bacterium,,,,,,,,,,,,,,
Saccharomyces cerevisiae,,,,,,,,,,,,,,
Streptococcus faecalis,,,,,,,,,,,,,,
Streptococcus lactis,,,,,,,,,,,,,,
Streptococcus thermophilus,,,,,,,,,,,,,,
Benfotiamine,,,,,,,,,,,,,,
Menaquinone-7 or MK-7,,,,,,,,,,,,,,
Vitamin D5,,,,,,,,,,,,,,
Vitamin k2-7,,,,,,,,,,,,,,
Multivitamins,,,,,,,,,,,,,,
Vitamin B-Complex,,,,,,,,,,,,,,
Adenosylcobalamin,,,,,,,,,,,,,,
Biotin,,,,,,,,,,,,,,
Calcium Pantothenate,,,,,,,,,,,,,,
Folic Acid,,,,,,,,,,,,,,
Folinic Acid (5-formyl tetrahydrofolate),,,,,,,,,,,,,,
Inositol,,,,,,,,,,,,,,
L-Methyl folate,,,,,,,,,,,,,,
Levomefolic acid,,,,,,,,,,,,,,
Mecobalamin,,,,,,,,,,,,,,
Nicotinamide,,,,,,,,,,,,,,
Panthenol,,,,,,,,,,,,,,
Pyridoxine,,,,,,,,,,,,,,
Vit B1,,,,,,,,,,,,,,
Vit B12,,,,,,,,,,,,,,
Vit B2,,,,,,,,,,,,,,
Vit B3,,,,,,,,,,,,,,
Vit B5,,,,,,,,,,,,,,
Vit B6,,,,,,,,,,,,,,
Vit B7,,,,,,,,,,,,,,
Guaiphenesin,,,,,,,,,,,,,,
Lubricating jelly,,,,,,,,,,,,,,
Sodium Hyaluronate,,,,,,,,,,,,,,
Dienoestrol,,,,,,,,,,,,,,
Estriol,,,,,,,,,,,,,,
Glycogen,,,,,,,,,,,,,,
Lactoserum,,,,,,,,,,,,,,
Ethacridine Lactate,,,,,,,,,,,,,,
Mifepristone,,,,,,,,,,,,,,
Tinidazole,,,,,,,,,,,,,,
Cetrimide,,,,,,,,,,,,,,
Chlorocresol,,,,,,,,,,,,,,
Chloroxylenol,,,,,,,,,,,,,,
Diazolidinylurea,,,,,,,,,,,,,,
Dichloroxylenol,,,,,,,,,,,,,,
Gentian Violet,,,,,,,,,,,,,,
Hydrogen Peroxide,,,,,,,,,,,,,,
Mercurochrome,,,,,,,,,,,,,,
POTASSIUM PERMANGANATE,,,,,,,,,,,,,,
Phenoxyethanol,,,,,,,,,,,,,,
Policresulen,,,,,,,,,,,,,,
Povidone Iodine,,,,,,,,,,,,,,
Silver Sulphadiazine,,,,,,,,,,,,,,
Sodium Louryl Sulphate (SLS),,,,,,,,,,,,,,
Trichlorocarbanilide,,,,,,,,,,,,,,
Triclocarban,,,,,,,,,,,,,,
Ornidazole,,,,,,,,,,,,,,
Satranidazole,,,,,,,,,,,,,,
Secnidazole,,,,,,,,,,,,,,
Terbinafine,,,,,,,,,,,,,,
Griseofulvin,,,,,,,,,,,,,,
Eberconazole,,,,,,,,,,,,,,
Amphotericin-B,,,,,,,,,,,,,,
Fluconazole,,,,,,,,,,,,,,
Itraconazole,,,,,,,,,,,,,,
Rifampicin,,,,,,,,,,,,,,
Clofazimine,,,,,,,,,,,,,,
Dapsone,,,,,,,,,,,,,,
Ethionamide,,,,,,,,,,,,,,
Thalidomide,,,,,,,,,,,,,,
Bulaquine,,,,,,,,,,,,,,
Primaquine,,,,,,,,,,,,,,
Mepacrine,,,,,,,,,,,,,,
Proguanil,,,,,,,,,,,,,,
Pyrimethamine,,,,,,,,,,,,,,
Banflumetol,,,,,,,,,,,,,,
Lumefantrine,,,,,,,,,,,,,,
Mefloquine,,,,,,,,,,,,,,
Arteether,,,,,,,,,,,,,,
Artemether,,,,,,,,,,,,,,
Artesunate,,,,,,,,,,,,,,
Diloxanide Furoate,,,,,,,,,,,,,,
Iodoquinol,,,,,,,,,,,,,,
Quiniodochlor,,,,,,,,,,,,,,
Dehydroemetine,,,,,,,,,,,,,,
Sodium Antimony Gluconate,,,,,,,,,,,,,,
Eflornithine,,,,,,,,,,,,,,
Ethambutol,,,,,,,,,,,,,,
Isoniazid,,,,,,,,,,,,,,
Pyrazinamide,,,,,,,,,,,,,,
Rifabutin,,,,,,,,,,,,,,
Rifapentin,,,,,,,,,,,,,,
Capreomycin,,,,,,,,,,,,,,
PAS,,,,,,,,,,,,,,
Prothionamide,,,,,,,,,,,,,,
Ganciclovir,,,,,,,,,,,,,,
Efavirenz,,,,,,,,,,,,,,
Nevirapine,,,,,,,,,,,,,,
Abacavir,,,,,,,,,,,,,,
Didanosine,,,,,,,,,,,,,,
Lamivudine,,,,,,,,,,,,,,
Stavudine,,,,,,,,,,,,,,
Zidovudine,,,,,,,,,,,,,,
Indinavir,,,,,,,,,,,,,,
Lopinavir,,,,,,,,,,,,,,
Nelfinavir,,,,,,,,,,,,,,
Ritonavir,,,,,,,,,,,,,,
Saquinavir,,,,,,,,,,,,,,
Adefovir,,,,,,,,,,,,,,
Entecavir,,,,,,,,,,,,,,
Ribavirin,,,,,,,,,,,,,,
Acyclovir,,,,,,,,,,,,,,
Famciclovir,,,,,,,,,,,,,,
Valaciclovir,,,,,,,,,,,,,,
Oseltamivir,,,,,,,,,,,,,,
Acamprosate,,,,,,,,,,,,,,
Disulfiram,,,,,,,,,,,,,,
Varenicline Tartrate,,,,,,,,,,,,,,
Activated Charcoal,,,,,,,,,,,,,,
Metadoxine,,,,,,,,,,,,,,
Leucovorin,,,,,,,,,,,,,,
Lanthanum Carbonate,,,,,,,,,,,,,,
METHYLENE BLUE,,,,,,,,,,,,,,
Flumazenil,,,,,,,,,,,,,,
Amyl Nitrite,,,,,,,,,,,,,,
Sodium Nitrite,,,,,,,,,,,,,,
Sodium Thiosulfate,,,,,,,,,,,,,,
Dexrazoxane,,,,,,,,,,,,,,
Lavage Solution,,,,,,,,,,,,,,
Dimercaprol,,,,,,,,,,,,,,
Sodium Edetate,,,,,,,,,,,,,,
Deferasirox,,,,,,,,,,,,,,
Deferiprone,,,,,,,,,,,,,,
Desferrioxamine,,,,,,,,,,,,,,
Ethanol,,,,,,,,,,,,,,
Fomepizole,,,,,,,,,,,,,,
Naloxone,,,,,,,,,,,,,,
Naltrexone,,,,,,,,,,,,,,
Asoxime chloride,,,,,,,,,,,,,,
Pralidoxime,,,,,,,,,,,,,,
N-acetylcysteine,,,,,,,,,,,,,,
Anti Snake Venom,,,,,,,,,,,,,,
Diphtheria Antitoxin,,,,,,,,,,,,,,
Gas Gangrene Antitoxin,,,,,,,,,,,,,,
Tetanus Antitoxin,,,,,,,,,,,,,,
"Anti ""T"" lymphocytic globulin",,,,,,,,,,,,,,
Anti Thymocyte Globulin,,,,,,,,,,,,,,
Anti-D Immune Globulin,,,,,,,,,,,,,,
Gammaglobulin,,,,,,,,,,,,,,
Hepatitis B Immunoglobulin,,,,,,,,,,,,,,
Human Anti-D Immunoglobulin,,,,,,,,,,,,,,
Human Normal Immunoglobulin,,,,,,,,,,,,,,
Ig G,,,,,,,,,,,,,,
Rabies Immunoglobulin,,,,,,,,,,,,,,
Rho (D) Immune Globulin,,,,,,,,,,,,,,
Tetanus Immunoglobulin,,,,,,,,,,,,,,
Cervarix,,,,,,,,,,,,,,
Chicken Pox Vaccine,,,,,,,,,,,,,,
Cholera Vaccine,,,,,,,,,,,,,,
DPT Vaccine,,,,,,,,,,,,,,
Diphtheria and Tetanus Toxoid,,,,,,,,,,,,,,
Diphtheria toxoid,,,,,,,,,,,,,,
HPV Quadrivalent Vaccine,,,,,,,,,,,,,,
Haemophilus b Conjugate Vaccine,,,,,,,,,,,,,,
Hepatitis A Vaccine,,,,,,,,,,,,,,
Hepatitis B Vaccine,,,,,,,,,,,,,,
"Inactivated types 1,2,3 poliomyelitis vaccine",,,,,,,,,,,,,,
Influenza Vaccine,,,,,,,,,,,,,,
Measles Vaccine,,,,,,,,,,,,,,
Meningitis Vaccine,,,,,,,,,,,,,,
Meningococcal A C Y And W-135 Polysaccharide Vaccine Combined,,,,,,,,,,,,,,
Mumps Vaccine,,,,,,,,,,,,,,
Pertusis vaccine,,,,,,,,,,,,,,
Pneumococcal Vaccine,,,,,,,,,,,,,,
Polio Vaccine - Oral,,,,,,,,,,,,,,
Rabies Vaccine,,,,,,,,,,,,,,
Rota Virus Vaccine,,,,,,,,,,,,,,
Rubella Vaccine,,,,,,,,,,,,,,
Tetanus Toxoid,,,,,,,,,,,,,,
Typhoid Vaccine,,,,,,,,,,,,,,
Yellow Fever Vaccine,,,,,,,,,,,,,,
Gadopentetic acid dimeglumine,,,,,,,,,,,,,,
Iohexol,,,,,,,,,,,,,,
Iopanoic acid,,,,,,,,,,,,,,
Iopromide,,,,,,,,,,,,,,
Meglumine diatrizoate,,,,,,,,,,,,,,
Meglumine iothalamate,,,,,,,,,,,,,,
Sodium iothalamate,,,,,,,,,,,,,,
Embramine,,,,,,,,,,,,,,
MEQUITAZINE,,,,,,,,,,,,,,
Azatadine,,,,,,,,,,,,,,
Buclizine,,,,,,,,,,,,,,
Pheniramine Maleate,,,,,,,,,,,,,,
Trimeprazine,,,,,,,,,,,,,,
Brompheniramine Maleate,,,,,,,,,,,,,,
Chlorpheniramine Maleate,,,,,,,,,,,,,,
Clemastine,,,,,,,,,,,,,,
Dimethindene Maleate,,,,,,,,,,,,,,
Mebhydroline,,,,,,,,,,,,,,
Mepyramine,,,,,,,,,,,,,,
Methdilazine,,,,,,,,,,,,,,
Triprolidine,,,,,,,,,,,,,,
Acrivastine,,,,,,,,,,,,,,
Astemizole,,,,,,,,,,,,,,
Cetirizine,,,,,,,,,,,,,,
Desloratadine,,,,,,,,,,,,,,
Ebastine,,,,,,,,,,,,,,
Fexofenadine,,,,,,,,,,,,,,
Levocetirizine,,,,,,,,,,,,,,
Loratadine,,,,,,,,,,,,,,
Mizolastine,,,,,,,,,,,,,,
Olopatadine(Oral),,,,,,,,,,,,,,
Rupatadine Fumarate,,,,,,,,,,,,,,
Terfenadine,,,,,,,,,,,,,,
Ketotifen,,,,,,,,,,,,,,
Nedocromil,,,,,,,,,,,,,,
Sodium Cromoglycate,,,,,,,,,,,,,,
Omalizumab,,,,,,,,,,,,,,
Budesonide Tab,,,,,,,,,,,,,,
Montelukast,,,,,,,,,,,,,,
Pranlucast,,,,,,,,,,,,,,
Zafirlukast,,,,,,,,,,,,,,
Zileuton,,,,,,,,,,,,,,
Ipratropium Bromide,,,,,,,,,,,,,,
Oxitropium Bromide,,,,,,,,,,,,,,
Tiotropium,,,,,,,,,,,,,,
Acebrophylline,,,,,,,,,,,,,,
Choline Theophyllinate,,,,,,,,,,,,,,
Doxofylline,,,,,,,,,,,,,,
Etophylline,,,,,,,,,,,,,,
Theophylline,,,,,,,,,,,,,,
Albuterol,,,,,,,,,,,,,,
Arformoterol tartrate,,,,,,,,,,,,,,
Bambuterol,,,,,,,,,,,,,,
Indacaterol Maleate,,,,,,,,,,,,,,
Levalbuterol,,,,,,,,,,,,,,
Levosalbutamol,,,,,,,,,,,,,,
Orciprenaline,,,,,,,,,,,,,,
Beclomethasone Inhalers,,,,,,,,,,,,,,
Budesonide Inhalers,,,,,,,,,,,,,,
Ciclesonide,,,,,,,,,,,,,,
Fluticasone Inhalers,,,,,,,,,,,,,,
Formoterol Inhalers,,,,,,,,,,,,,,
Dry Powder Inhaler,,,,,,,,,,,,,,
Nebulizer,,,,,,,,,,,,,,
Spacers,,,,,,,,,,,,,,
Adrenaline (Inhalers),,,,,,,,,,,,,,
Levosalbutamol (Inhalers),,,,,,,,,,,,,,
Salbutamol (Inhalers),,,,,,,,,,,,,,
Salmeterol,,,,,,,,,,,,,,
Benzonatate,,,,,,,,,,,,,,
Butamirate Citrate,,,,,,,,,,,,,,
Chloroform,,,,,,,,,,,,,,
Codeine,,,,,,,,,,,,,,
Dextromethorphan,,,,,,,,,,,,,,
Dihydrocodeine,,,,,,,,,,,,,,
Ethyl Morphine,,,,,,,,,,,,,,
Levocloperastine Fendizoate,,,,,,,,,,,,,,
Noscapine,,,,,,,,,,,,,,
Pholcodine,,,,,,,,,,,,,,
Prenoxdiazine,,,,,,,,,,,,,,
Ambroxol,,,,,,,,,,,,,,
Ammonium chloride,,,,,,,,,,,,,,
Bromhexine,,,,,,,,,,,,,,
Terebenthine,,,,,,,,,,,,,,
Amyl metacresole,,,,,,,,,,,,,,
Cetylpyridinium chloride,,,,,,,,,,,,,,
Dequalinium chloride,,,,,,,,,,,,,,
Carbocysteine,,,,,,,,,,,,,,
Erdosteine,,,,,,,,,,,,,,
Methyl Cysteine,,,,,,,,,,,,,,
Terpin Hydrate,,,,,,,,,,,,,,
Phospholipids,,,,,,,,,,,,,,
Allantoin,,,,,,,,,,,,,,
Irgason dp,,,,,,,,,,,,,,
Sulphur,,,,,,,,,,,,,,
Etretinate,,,,,,,,,,,,,,
Isotretinoin,,,,,,,,,,,,,,
Adapalene,,,,,,,,,,,,,,
Azelaic Acid,,,,,,,,,,,,,,
Benzoyl Peroxide,,,,,,,,,,,,,,
Clarithromycin Topical,,,,,,,,,,,,,,
Clindamycin Topical,,,,,,,,,,,,,,
Dapsone Top.,,,,,,,,,,,,,,
Erythromycin Topical,,,,,,,,,,,,,,
Mandelic Acid,,,,,,,,,,,,,,
Metronidazole Top.,,,,,,,,,,,,,,
Salicylic Acid,,,,,,,,,,,,,,
Tazorotene,,,,,,,,,,,,,,
Tretinoin,,,,,,,,,,,,,,
Bont-L Peptide,,,,,,,,,,,,,,
PIMECROLIMUS,,,,,,,,,,,,,,
Ammoidine,,,,,,,,,,,,,,
Methoxsalen,,,,,,,,,,,,,,
Psoralen,,,,,,,,,,,,,,
Trioxsalen,,,,,,,,,,,,,,
Aminexil,,,,,,,,,,,,,,
Minoxidil,,,,,,,,,,,,,,
Eflornithine topical,,,,,,,,,,,,,,
Arbutin,,,,,,,,,,,,,,
Glycolic acid,,,,,,,,,,,,,,
Hydroquinone,,,,,,,,,,,,,,
Kojic acid,,,,,,,,,,,,,,
Tetrahydro curcumin,,,,,,,,,,,,,,
Undecylendoyl Phenylalanine,,,,,,,,,,,,,,
Benzoic Acid,,,,,,,,,,,,,,
Lactic acid,,,,,,,,,,,,,,
Resorcinol,,,,,,,,,,,,,,
Acitretin,,,,,,,,,,,,,,
Avobenzone,,,,,,,,,,,,,,
Monobenzone,,,,,,,,,,,,,,
Octinoxate,,,,,,,,,,,,,,
Octyl Methoxy Cinnamate,,,,,,,,,,,,,,
Sulisobenzone,,,,,,,,,,,,,,
Aluminium Chloride Hexahydrate,,,,,,,,,,,,,,
Aminobenzoic acid,,,,,,,,,,,,,,
Benzophenone 3,,,,,,,,,,,,,,
Oxybenzone,,,,,,,,,,,,,,
Dithranol,,,,,,,,,,,,,,
Coaltar,,,,,,,,,,,,,,
Ichthammol,,,,,,,,,,,,,,
Calcipotriol,,,,,,,,,,,,,,
Calamine,,,,,,,,,,,,,,
Camphor,,,,,,,,,,,,,,
Zinc oxide,,,,,,,,,,,,,,
Aloe vera Gel,,,,,,,,,,,,,,
Aluminium Chlorohydrate,,,,,,,,,,,,,,
Arachis oil,,,,,,,,,,,,,,
Bentonite,,,,,,,,,,,,,,
Cetyl Alcohol,,,,,,,,,,,,,,
Cyclopentasiloxane,,,,,,,,,,,,,,
Dexpanthenol,,,,,,,,,,,,,,
Glycerine,,,,,,,,,,,,,,
Hard paraffin,,,,,,,,,,,,,,
Hyaluronic Acid (Topical),,,,,,,,,,,,,,
Jojoba Topical,,,,,,,,,,,,,,
Lanolin,,,,,,,,,,,,,,
Lard,,,,,,,,,,,,,,
Licorice,,,,,,,,,,,,,,
Liquid paraffin,,,,,,,,,,,,,,
Liquorice Topical,,,,,,,,,,,,,,
Pentavitin,,,,,,,,,,,,,,
Sodium Lactate,,,,,,,,,,,,,,
Sodium Palmitoyl Proline,,,,,,,,,,,,,,
Stearyl Alcohol,,,,,,,,,,,,,,
White Petrolatum,,,,,,,,,,,,,,
White Soft Paraffin,,,,,,,,,,,,,,
Calcium lactate,,,,,,,,,,,,,,
Cocoa Butter,,,,,,,,,,,,,,
Colloidal Oatmeal,,,,,,,,,,,,,,
Propylene glycol,,,,,,,,,,,,,,
Sodium PCA,,,,,,,,,,,,,,
Sodium Pyrrolidonecarboxylic acid,,,,,,,,,,,,,,
Squalene,,,,,,,,,,,,,,
Urea,,,,,,,,,,,,,,
Amorolfine,,,,,,,,,,,,,,
Butenafine,,,,,,,,,,,,,,
Naftifine,,,,,,,,,,,,,,
Terbinafine Top.,,,,,,,,,,,,,,
Bifonazole,,,,,,,,,,,,,,
Econazole,,,,,,,,,,,,,,
Luliconazole,,,,,,,,,,,,,,
Oxiconazole,,,,,,,,,,,,,,
Anidulafungin,,,,,,,,,,,,,,
Caspofungin,,,,,,,,,,,,,,
Micafungin,,,,,,,,,,,,,,
Haloprogin,,,,,,,,,,,,,,
Piroctone ethanolamine,,,,,,,,,,,,,,
Piroctone olamine,,,,,,,,,,,,,,
Natamycin,,,,,,,,,,,,,,
Tolnaftate,,,,,,,,,,,,,,
Cidofovir,,,,,,,,,,,,,,
Imiquimod,,,,,,,,,,,,,,
Chinoform,,,,,,,,,,,,,,
Malathion,,,,,,,,,,,,,,
Monosulfiram,,,,,,,,,,,,,,
Desonide,,,,,,,,,,,,,,
Flumethasone,,,,,,,,,,,,,,
Hydrocortisone Topical,,,,,,,,,,,,,,
Prednicarbate,,,,,,,,,,,,,,
Alclometasone dipropionate,,,,,,,,,,,,,,
Clobetasone butyrate,,,,,,,,,,,,,,
Clostebol,,,,,,,,,,,,,,
Triamcinolone acetonide,,,,,,,,,,,,,,
Beclomethasone valerate,,,,,,,,,,,,,,
Betamethasone benzoate,,,,,,,,,,,,,,
Betamethasone valerate,,,,,,,,,,,,,,
Diflucortolone valerate,,,,,,,,,,,,,,
Difluprednate Topical,,,,,,,,,,,,,,
Methyl Prednisolone Aceponate,,,,,,,,,,,,,,
Betamethasone dipropionate,,,,,,,,,,,,,,
Clobetasol propionate,,,,,,,,,,,,,,
Diflorasone Diacetate,,,,,,,,,,,,,,
Halcinonide,,,,,,,,,,,,,,
Halobetasol propionate,,,,,,,,,,,,,,
Halometasone,,,,,,,,,,,,,,
Amlexanox,,,,,,,,,,,,,,
Bichloroacetic acid,,,,,,,,,,,,,,
Cantharides,,,,,,,,,,,,,,
Podophyllum Resin,,,,,,,,,,,,,,
Trichloroacetic acid,,,,,,,,,,,,,,
