,SaltName,Medicine Name,Price,Manufacturer,Prescription,Food,Alcohol,Pregnant,breastfeeding,kidney,Liver,Heart
328,Naproxen,Naprosyn 500 Mg Tablet,₹54.2, Rpg Life Sciences Ltd,Yes,"Due to a lack of research, nothing can be said about the consequences of taking Naprosyn 500 Mg Tablet together with food. ",Taking alcohol with Naprosyn 500 Mg Tablet can be dangerous.,"Naprosyn shows severe side effect on pregnant women. For this reason, pregnant women should only take it after taking medical advice. ","Naprosyn may cause serious side effects in breastfeeding women, so do not take this drug without doctor's advice.","Naprosyn may have severe effects on your kidney, so do not take it without consulting your doctor.",Side effects of Naprosyn rarely affect the liver.,Naprosyn can have moderate side effects on the heart. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.
329,Naproxen,Minado 500 Mg/10 Mg Tablet,₹61.5, Tas Med India Pvt Ltd,Yes,Taking Minado 500 Mg/10 Mg Tablet with food does not harm your health.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking Minado 500 Mg/10 Mg Tablet.","Minado may have some side effects during pregnancy. Pregnant women should discontinue the use of Minado, and talk to their doctor, if they notice any discomfort.","Breastfeeding women may feel side effects of Minado. If you see any side effects, stop taking Minado immediately and talk to your doctor. Take Minado again, only after your doctor's advice.","Minado can have moderate side effects on the kidney. If you notice any harmful effects, stop taking this drug right away. Consult your doctor before using this medicine again.",Minado can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,Using Minado does not have any harmful effects on the heart.
330,Naproxen,Napra D 250 Tablet,₹57.1, Intas Pharmaceuticals Ltd,Yes,,,,,,,
331,Naproxen,Naxdom 250 Tablet,₹55.7, Sun Pharmaceutical Industries Ltd,Yes,Taking Naxdom 250 Tablet with food is safe.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Naxdom 250 Tablet with alcohol will be.","Naxdom may cause moderate side effects during pregnancy. If you feel its harmful effects, then stop taking this drug immediately, and do not take Naxdom again without your doctor's advice.","Naxdom may lead to some side effects in breastfeeding women. If you witness any unusal symptoms after taking Naxdom, discontinue its use and call your doctor right away. Follow your doctor's advice regarding the use of Naxdom.","Naxdom can have moderate side effects on the kidney. If you notice any harmful effects, stop taking this drug right away. Consult your doctor before using this medicine again.","The liver can be affected by Naxdom. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart Naxdom only after medical advice.",You can take Naxdom without any fear of damage to the heart.
332,Naproxen,Xenadom,₹87.0, Icon Life Sciences,Yes,Taking Xenadom with food is safe.,It is difficult to say anything about the effect of Xenadom and alcohol. No research has been done on this yet.,Pregnant women may experience moderate side effects from Xenadom. It is best to stop taking Xenadom immediately and inform your doctor if you notice any discomfort.,"Xenadom may lead to some side effects in breastfeeding women. If you witness any unusal symptoms after taking Xenadom, discontinue its use and call your doctor right away. Follow your doctor's advice regarding the use of Xenadom.","There can be some harmful effects on your kidneys after taking Xenadom. If you witness any side effects, discontinue its use. Consult your medical practitioner, do as he/she suggests.",There may be an adverse effect on the liver after taking Xenadom. If you observe any side effects on your body then stop taking this drug. Take this medicine again only if your doctor advises you to do so.,You can take Xenadom without any fear of damage to the heart.
333,Naproxen,Headset,₹99.7, Lupin Ltd,Yes,"There is no information on the effects of taking Headset with food, because this topic has not been scientifically researched yet.",Consumption of alcohol and Headset together may have severe effects on your health.,"Headset should not be taken during pregnancy, or should only be taken on the advice of a doctor as it may have severe side effects. ","Headset may cause serious side effects in breastfeeding women, so do not take this drug without doctor's advice.",Consumption of Headset can harm the kidneys. So it is important to take medical advice beforehand.,Side effects of Headset rarely affect the liver.,"The heart can be affected by Headset. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart the medicine only after medical advice."
334,Naproxen,Naproz,₹34.0, Sigmund Promedica,Yes,"Due to a lack of research, nothing can be said about the consequences of taking Naproz together with food. ",Taking Naproz with alcohol can have severely harmful effects on your health.,"Naproz should not be taken during pregnancy, or should only be taken on the advice of a doctor as it may have severe side effects. ","Naproz may cause serious side effects in breastfeeding women, so do not take this drug without doctor's advice.",Use of Naproz may be dangerous for kidney. Do not use it without doctor advice.,Naproz is rarely harmful for the liver.,"You may experience side effects on your heart after taking Naproz. If this happens, then discontinue its use. Consult your medical practitioner, and do as he/she suggests."
335,Naproxen,Xenobid 275 Tablet,₹12.0, Shreya Life Sciences Pvt Ltd,Yes,There isn't any research available on the side effects of taking Xenobid 275 Tablet with food.,Taking alcohol with Xenobid 275 Tablet can be dangerous.,"Xenobid can cause severe side effects if taken during pregnancy, so, pregnant women should talk to their doctor before taking it.",Taking Xenobid may lead to serious side effects if you are breastfeeding. Xenobid should not be taken by breastfeeding women unless prescribed by the doctor. ,Effects of Xenobid on kidney can be severe. It is not safe to use it without doctor's advice.,Very few cases of side effects of Xenobid on the liver have been reported.,There may be an adverse effect on the heart after taking Xenobid. If you observe any side effects on your body then stop taking this drug. Restart this medicine only if your doctor advises you to do so.
336,Naproxen,StayHappi Domperidone 10 Mg + Naproxen Sodium 250 Mg Tablet,₹24.1, StayHappi Pharmacy,Yes,Taking StayHappi Domperidone 10 Mg + Naproxen Sodium 250 Mg Tablet with food is safe.,"Due to lack of research, there is no information about the side effects of taking StayHappi Domperidone 10 Mg + Naproxen Sodium 250 Mg Tablet with alcohol.","StayHappi Domperidone + Naproxen Sodium Tablet can cause unwanted side effects in pregnant women. If you experience any side effects, stop taking StayHappi Domperidone + Naproxen Sodium Tablet right away. Take your doctor's advice before taking it again.","StayHappi Domperidone + Naproxen Sodium Tablet may lead to some side effects in breastfeeding women. If you witness any unusal symptoms after taking StayHappi Domperidone + Naproxen Sodium Tablet, discontinue its use and call your doctor right away. Follow your doctor's advice regarding the use of StayHappi Domperidone + Naproxen Sodium Tablet.","StayHappi Domperidone + Naproxen Sodium Tablet can have moderate side effects on the kidney. If you notice any harmful effects, stop taking this drug right away. Consult your doctor before using this medicine again.","The liver can be affected by StayHappi Domperidone + Naproxen Sodium Tablet. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart StayHappi Domperidone + Naproxen Sodium Tablet only after medical advice.",StayHappi Domperidone + Naproxen Sodium Tablet is not harmful for the heart.
337,Naproxen,Naprodom 250 Mg Tablet,₹44.4, Crescent Therapeutics Ltd,Yes,You can take Naprodom 250 Mg Tablet with food.,Information about the interaction of Naprodom 250 Mg Tablet and alcohol is not currently available because this topic has not been researched yet.,"Naprodom may cause moderate side effects during pregnancy. If you feel its harmful effects, then stop taking this drug immediately, and do not take Naprodom again without your doctor's advice.","Breastfeeding women may feel side effects of Naprodom. If you see any side effects, stop taking Naprodom immediately and talk to your doctor. Take Naprodom again, only after your doctor's advice.","There may be some adverse effects on kidney after taking Naprodom. If you observe any such side effects, stop taking this drug. Consume this medicine again only if your doctor advises you to do so.","You may experience side effects on your liver after taking Naprodom. If this happens, then discontinue its use. Consult your medical practitioner, do as he/she suggests.",There are no any side effects of Naprodom for the heart.
338,Naproxen,Xenadom,₹87.0, Icon Life Sciences,Yes,Taking Xenadom with food is safe.,It is difficult to say anything about the effect of Xenadom and alcohol. No research has been done on this yet.,Pregnant women may experience moderate side effects from Xenadom. It is best to stop taking Xenadom immediately and inform your doctor if you notice any discomfort.,"Xenadom may lead to some side effects in breastfeeding women. If you witness any unusal symptoms after taking Xenadom, discontinue its use and call your doctor right away. Follow your doctor's advice regarding the use of Xenadom.","There can be some harmful effects on your kidneys after taking Xenadom. If you witness any side effects, discontinue its use. Consult your medical practitioner, do as he/she suggests.",There may be an adverse effect on the liver after taking Xenadom. If you observe any side effects on your body then stop taking this drug. Take this medicine again only if your doctor advises you to do so.,You can take Xenadom without any fear of damage to the heart.
339,Naproxen,Artagen,₹34.5, Sun Pharmaceutical Industries Ltd,Yes,There isn't any research available on the side effects of taking Artagen with food.,Consumption of alcohol and Artagen together may have severe effects on your health.,"Pregnant women may get severe side effects after taking Artagen. If you are pregnant, do not take Artagen without a doctor's advice.",Taking Artagen may lead to serious side effects if you are breastfeeding. Artagen should not be taken by breastfeeding women unless prescribed by the doctor. ,"Artagen may have severe effects on your kidney, so do not take it without consulting your doctor.",Artagen may have mild side effects on the liver. Most people will never see any effect on the liver. ,Artagen can have moderate side effects on the heart. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.
340,Naproxen,Arthopan 250 Mg Tablet,₹62.0, Crescent Therapeutics Ltd,Yes,"Due to a lack of research, nothing can be said about the consequences of taking Arthopan 250 Mg Tablet together with food. ",Taking alcohol with Arthopan 250 Mg Tablet can be dangerous.,"Arthopan shows severe side effect on pregnant women. For this reason, pregnant women should only take it after taking medical advice. ",Women who are breastfeeding may experience severe harmful effects after taking Arthopan. It should only be taken after medical advice.,Effects of Arthopan on kidney can be severe. It is not safe to use it without doctor's advice.,Side effects of Arthopan rarely affect the liver.,"Arthopan may cause harmful effects on the heart. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice."
341,Naproxen,Arthopan 500 Mg Tablet,₹85.5, Crescent Therapeutics Ltd,Yes,"Due to a lack of research, nothing can be said about the consequences of taking Arthopan 500 Mg Tablet together with food. ",Taking alcohol with Arthopan 500 Mg Tablet can be dangerous.,"Arthopan shows severe side effect on pregnant women. For this reason, pregnant women should only take it after taking medical advice. ",Women who are breastfeeding may experience severe harmful effects after taking Arthopan. It should only be taken after medical advice.,Effects of Arthopan on kidney can be severe. It is not safe to use it without doctor's advice.,Side effects of Arthopan rarely affect the liver.,"Arthopan may cause harmful effects on the heart. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice."
342,Paracetamol,Acerac P,₹36.0, Amnicure Healthcare Pvt Ltd,Yes,You can take Acerac P with food.,Consumption of alcohol and Acerac P together may have severe effects on your health.,"Acerac P can cause unwanted side effects in pregnant women. If you experience any side effects, stop taking Acerac P right away. Take your doctor's advice before taking it again.","Acerac P may lead to some side effects in breastfeeding women. If you witness any unusal symptoms after taking Acerac P, discontinue its use and call your doctor right away. Follow your doctor's advice regarding the use of Acerac P.","Acerac P may cause harmful effects on kidney. if you feel its having any such effect, then stop taking this drug, and restart only on your doctor's advice.","Acerac P may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Acerac P may have mild side effects on the heart. Most people will never see any effect on the heart. 
343,Paracetamol,Dolo 650 Tablet,₹29.4, Micro Labs Ltd,Yes,"Due to the absence of research, it is difficult to say how Dolo 650 Tablet and food will interact.",Consult your doctor before consuming alcohol while taking Dolo 650 Tablet as it can have severe side effects.,There are no side effects of Dolo in pregnant women.,Dolo is completely safe for breastfeeding women.,Dolo rarely harms the kidneys.,"You may experience side effects on your liver after taking Dolo. If this happens, then discontinue its use. Consult your medical practitioner, do as he/she suggests.",Side effects of Dolo rarely affect the heart.
344,Paracetamol,Febrex Plus Tablet (10),₹53.1, Indoco Remedies Ltd,Yes,Taking Febrex Plus Tablet (10) with food is safe.,It is difficult to say anything about the effect of Febrex Plus Tablet (10) and alcohol. No research has been done on this yet.,"Febrex Plus can have harmful effects in pregnant women. If you experience any discomfort after using Febrex Plus, then discontinue the use and take your doctor's advice.","Side effects of Febrex Plus for breastfeeding are little to none, so you can take it without doctor's advice.",Febrex Plus rarely affects the kidneys.,Side effects of Febrex Plus rarely affect the liver.,Very few cases of side effects of Febrex Plus on the heart have been reported.
345,Paracetamol,Calpol 650 Tablet (15),₹29.2, Glaxo Smith Kline Pharmaceuticals Ltd,Yes,There isn't any research available on the side effects of taking Calpol 650 Tablet (15) with food.,Consumption of alcohol and Calpol 650 Tablet (15) together may have severe effects on your health.,Pregnant women can take Calpol Tablet without worrying about any side effects.,Calpol Tablet is completely safe for breastfeeding women.,Very few cases of side effects of Calpol Tablet on kidney have been reported.,Calpol Tablet can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,Side effects of Calpol Tablet rarely affect the heart.
346,Paracetamol,Auspyratic,₹22.4, Amnicure Healthcare Pvt Ltd,No,"Due to a lack of research, nothing can be said about the consequences of taking Auspyratic together with food. ",Taking alcohol with Auspyratic can be dangerous.,Pregnant women can take Auspyratic without worrying about any side effects.,Auspyratic is safe for breastfeeding women.,Auspyratic rarely affects the kidneys.,"You may experience side effects on your liver after taking Auspyratic. If this happens, then discontinue its use. Consult your medical practitioner, do as he/she suggests.",Auspyratic is rarely harmful for the heart.
347,Paracetamol,Crocin 650 Tablet,₹29.0, Glaxo Smith Kline Pharmaceuticals Ltd,No,"Due to a lack of research, nothing can be said about the consequences of taking Crocin 650 Tablet together with food. ",Taking alcohol with Crocin 650 Tablet can be dangerous.,Crocin is safe for pregnant women., Crocin does not show any harmful effects in lactating women. ,Crocin has very mild side effects on the kidneys.,"Crocin may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Side effects of Crocin rarely affect the heart.
348,Paracetamol,Sumo Tablet (15),₹109.0, Alkem Laboratories Ltd,Yes,"Due to the absence of research, it is difficult to say how Sumo Tablet (15) and food will interact.",It is difficult to say anything about the effect of Sumo Tablet (15) and alcohol. No research has been done on this yet.,"Sumo may have some side effects during pregnancy. Pregnant women should discontinue the use of Sumo, and talk to their doctor, if they notice any discomfort.","Women who are breastfeeding can experience some moderate side effects of Sumo. Immediately discontinue Sumo if you observe any side effects. Contact your doctor, and restart using it only if your doctor considers it safe for you.","Sumo may have severe effects on your kidney, so do not take it without consulting your doctor.","Sumo may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Sumo can have moderate side effects on the heart. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.
349,Paracetamol,Combiflam Suspension,₹29.3, Sanofi India Ltd,Yes,It is safe to take Combiflam Suspension with food.,It is difficult to say anything about the effect of Combiflam Suspension and alcohol. No research has been done on this yet.,"Combiflam may cause moderate side effects during pregnancy. If you feel its harmful effects, then stop taking this drug immediately, and do not take Combiflam again without your doctor's advice.","Women who are breastfeeding can experience some moderate side effects of Combiflam. Immediately discontinue Combiflam if you observe any side effects. Contact your doctor, and restart using it only if your doctor considers it safe for you.",Very few cases of side effects of Combiflam on kidney have been reported.,Combiflam has very mild side effects on the liver.,Combiflam has very mild side effects on the heart.
350,Paracetamol,Crocin 240 DS Suspension Mixed fruit,₹49.0, Glaxo Smith Kline Pharmaceuticals Ltd,No,"Due to a lack of research, nothing can be said about the consequences of taking Crocin 240 DS Suspension Mixed fruit together with food. ",Taking alcohol with Crocin 240 DS Suspension Mixed fruit can be dangerous.,Crocin is safe for pregnant women., Crocin does not show any harmful effects in lactating women. ,Crocin has very mild side effects on the kidneys.,"Crocin may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Side effects of Crocin rarely affect the heart.
351,Paracetamol,Dolo- 100 Drops,₹18.9, Micro Labs Ltd,Yes,"Due to the absence of research, it is difficult to say how Dolo- 100 Drops and food will interact.",Consult your doctor before consuming alcohol while taking Dolo- 100 Drops as it can have severe side effects.,There are no side effects of Dolo in pregnant women.,Dolo is completely safe for breastfeeding women.,Dolo rarely harms the kidneys.,"You may experience side effects on your liver after taking Dolo. If this happens, then discontinue its use. Consult your medical practitioner, do as he/she suggests.",Side effects of Dolo rarely affect the heart.
352,Paracetamol,Acerac SP,₹90.0, Amnicure Healthcare Pvt Ltd,Yes,"Due to the absence of research, it is difficult to say how Acerac SP and food will interact.",It is difficult to say anything about the effect of Acerac SP and alcohol. No research has been done on this yet.,"Pregnant women may get severe side effects after taking Acerac SP. If you are pregnant, do not take Acerac SP without a doctor's advice.","Acerac SP should not be taken without taking your doctor's advice, as it may have severe side effects on breastfeeding women.","Acerac SP can have moderate side effects on the kidney. If you notice any harmful effects, stop taking this drug right away. Consult your doctor before using this medicine again.",Acerac SP can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,There may be an adverse effect on the heart after taking Acerac SP. If you observe any side effects on your body then stop taking this drug. Restart this medicine only if your doctor advises you to do so.
353,Paracetamol,Zerodol P,₹50.6, Ipca Laboratories Ltd,Yes,Taking Zerodol P with food does not cause any problems.,Taking Zerodol P with alcohol can have severely harmful effects on your health.,"Zerodol P may have some side effects during pregnancy. Pregnant women should discontinue the use of Zerodol P, and talk to their doctor, if they notice any discomfort.","Breastfeeding women may feel side effects of Zerodol P. If you see any side effects, stop taking Zerodol P immediately and talk to your doctor. Take Zerodol P again, only after your doctor's advice.","Kidney can be affected by Zerodol P. If you experience any unwanted effects of this drug, stop taking it. You should take it again only after medical advice.","The liver can be affected by Zerodol P. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart Zerodol P only after medical advice.",Very few cases of side effects of Zerodol P on the heart have been reported.
354,Paracetamol,Crocin Advance Tablet,₹19.4, Glaxo Smith Kline Pharmaceuticals Ltd,No,"Due to a lack of research, nothing can be said about the consequences of taking Crocin Advance Tablet together with food. ",Taking alcohol with Crocin Advance Tablet can be dangerous.,Crocin is safe for pregnant women., Crocin does not show any harmful effects in lactating women. ,Crocin has very mild side effects on the kidneys.,"Crocin may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Side effects of Crocin rarely affect the heart.
355,Paracetamol,Crocin Baby Drops Peppermint,₹26.0, Glaxo Smith Kline Pharmaceuticals Ltd,No,"Due to a lack of research, nothing can be said about the consequences of taking Crocin Baby Drops Peppermint together with food. ",Taking alcohol with Crocin Baby Drops Peppermint can be dangerous.,Crocin is safe for pregnant women., Crocin does not show any harmful effects in lactating women. ,Crocin has very mild side effects on the kidneys.,"Crocin may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Side effects of Crocin rarely affect the heart.
356,Paracetamol,Dolo- 250 Syrup,₹37.7, Micro Labs Ltd,Yes,"Due to the absence of research, it is difficult to say how Dolo- 250 Syrup and food will interact.",Consult your doctor before consuming alcohol while taking Dolo- 250 Syrup as it can have severe side effects.,There are no side effects of Dolo in pregnant women.,Dolo is completely safe for breastfeeding women.,Dolo rarely harms the kidneys.,"You may experience side effects on your liver after taking Dolo. If this happens, then discontinue its use. Consult your medical practitioner, do as he/she suggests.",Side effects of Dolo rarely affect the heart.
357,Paracetamol,Dolodart Ds,₹37.2, Juggat Pharma,Yes,"Information is not available on the interaction of any foods with Dolodart Ds, due to a lack of research on this.",Consult your doctor before consuming alcohol while taking Dolodart Ds as it can have severe side effects.,There are no side effects of Dolodart Ds in pregnant women.,Dolodart Ds is safe for breastfeeding women.,Dolodart Ds has very mild side effects on the kidneys.,Dolodart Ds can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,Dolodart Ds is rarely harmful for the heart.
358,Paracetamol,Dolopar Tablet,₹40.3, Micro Labs Ltd,No,"information is not available on the interaction of any foods with Dolopar Tablet, due to a lack of research on this.",Consuming Dolopar Tablet with alcohol can have many serious effects on your body.,Dolopar is safe for pregnant women.,Dolopar is safe for breastfeeding women.,Dolopar may have mild side effects on the [Organ]. Most people will never see any effect on the [Organ]. ,"You may experience side effects on your [Organ] after taking Dolopar. If this happens, then discontinue its use. Consult your medical practitioner, do as he/she suggests.",Dolopar may have mild side effects on the [Organ]. Most people will never see any effect on the [Organ]. 
359,Paracetamol,Combipara SP,₹85.0, Delcure Life Sciences,Yes,Taking Combipara SP with food is safe.,Taking alcohol with Combipara SP can be dangerous.,"Combipara SP can cause unwanted side effects in pregnant women. If you experience any side effects, stop taking Combipara SP right away. Take your doctor's advice before taking it again.","Breastfeeding women may feel side effects of Combipara SP. If you see any side effects, stop taking Combipara SP immediately and talk to your doctor. Take Combipara SP again, only after your doctor's advice.","There can be some harmful effects on your kidneys after taking Combipara SP. If you witness any side effects, discontinue its use. Consult your medical practitioner, do as he/she suggests.","Combipara SP may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Combipara SP may have mild side effects on the heart. Most people will never see any effect on the heart. 
360,Paracetamol,Sumo Hot Gel 30gm,₹95.0, Alkem Laboratories Ltd,Yes,"Due to the absence of research, it is difficult to say how Sumo Hot Gel 30gm and food will interact.",It is difficult to say anything about the effect of Sumo Hot Gel 30gm and alcohol. No research has been done on this yet.,"Sumo may have some side effects during pregnancy. Pregnant women should discontinue the use of Sumo, and talk to their doctor, if they notice any discomfort.","Women who are breastfeeding can experience some moderate side effects of Sumo. Immediately discontinue Sumo if you observe any side effects. Contact your doctor, and restart using it only if your doctor considers it safe for you.","Sumo may have severe effects on your kidney, so do not take it without consulting your doctor.","Sumo may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Sumo can have moderate side effects on the heart. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.
361,Paracetamol,Saridon Tablet,₹33.6, Piramal Healthcare Limited,No,Taking Saridon Tablet with food is safe.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking Saridon Tablet.","Saridon can have harmful effects in pregnant women. If you experience any discomfort after using Saridon, then discontinue the use and take your doctor's advice.",No research work has been carried out till date on effect of Saridon on breastfeeding women. So it is not known whether taking Saridon will cause side effects or not. ,Using Saridon does not have any harmful effects on kidneys.,There are no any side effects of Saridon on the liver.,There are no any side effects of Saridon for the heart.
362,Paracetamol,Aldigesic P Suspension,₹47.0, Alkem Laboratories Ltd,Yes,Taking Aldigesic P Suspension with food does not cause any problems.,Consuming Aldigesic P Suspension with alcohol can have many serious effects on your body.,"Aldigesic P may have some side effects during pregnancy. Pregnant women should discontinue the use of Aldigesic P, and talk to their doctor, if they notice any discomfort.","Aldigesic P may lead to some side effects in breastfeeding women. If you witness any unusal symptoms after taking Aldigesic P, discontinue its use and call your doctor right away. Follow your doctor's advice regarding the use of Aldigesic P.","There can be some harmful effects on your kidneys after taking Aldigesic P. If you witness any side effects, discontinue its use. Consult your medical practitioner, do as he/she suggests.",Aldigesic P can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,Side effects of Aldigesic P rarely affect the heart.
363,Paracetamol,Flexon Tablet (15),₹22.9, Aristo Pharmaceuticals Pvt Ltd,Yes,Taking Flexon Tablet (15) with food does not cause any problems.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking Flexon Tablet (15).","Flexon can cause unwanted side effects in pregnant women. If you experience any side effects, stop taking Flexon right away. Take your doctor's advice before taking it again.","Women who are breastfeeding can experience some moderate side effects of Flexon. Immediately discontinue Flexon if you observe any side effects. Contact your doctor, and restart using it only if your doctor considers it safe for you.",Flexon rarely affects the kidneys.,Flexon has very mild side effects on the liver.,Flexon is rarely harmful for the heart.
364,Paracetamol,Combipara T 4 Tablet,₹195.0, Delcure Life Sciences,Yes,You can take Combipara T 4 Tablet with food.,Taking [medicine] and alcohol at the same time may lead to mild side effects. Contact your doctor right away if you observe any side effects.,"Combipara T should not be taken during pregnancy, or should only be taken on the advice of a doctor as it may have severe side effects. ",Women who are breastfeeding may experience severe harmful effects after taking Combipara T. It should only be taken after medical advice.,"Combipara T may cause harmful effects on kidney. if you feel its having any such effect, then stop taking this drug, and restart only on your doctor's advice.","The liver can be affected by Combipara T. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart Combipara T only after medical advice.",Information about safety of Combipara T for heart is not available since scientific research on this is yet to be done.
365,Paracetamol,Combipara T8 Tablet,₹281.4, Delcure Life Sciences,Yes,You can take Combipara T8 Tablet with food.,Taking [medicine] and alcohol at the same time may lead to mild side effects. Contact your doctor right away if you observe any side effects.,"Combipara T should not be taken during pregnancy, or should only be taken on the advice of a doctor as it may have severe side effects. ",Women who are breastfeeding may experience severe harmful effects after taking Combipara T. It should only be taken after medical advice.,"Combipara T may cause harmful effects on kidney. if you feel its having any such effect, then stop taking this drug, and restart only on your doctor's advice.","The liver can be affected by Combipara T. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart Combipara T only after medical advice.",Information about safety of Combipara T for heart is not available since scientific research on this is yet to be done.
366,Pethidine,Pethitroy,₹449.1, Troikaa Pharmaceuticals Ltd,Yes,Taking Pethitroy with food is safe.,Taking alcohol with Pethitroy can be dangerous.,"Pethitroy can have harmful effects in pregnant women. If you experience any discomfort after using Pethitroy, then discontinue the use and take your doctor's advice.","Pethitroy can cause moderate side effects on breastfeeding women. If you feel its side effects, then stop taking this drug and consult your doctor. Take this medicine again only if your doctor advises to do so.",Pethitroy rarely harms the kidneys.,Very few cases of side effects of Pethitroy on the liver have been reported.,Side effects of Pethitroy rarely affect the heart.
367,Neostigmine,Myostigmin 0.5 Injection,₹45.5, Neon Laboratories Ltd,Yes,Taking Myostigmin 0.5 Injection with food does not harm your health.,"Side effects of drinking alcohol and taking Myostigmin 0.5 Injection at the same time are rare and minor. However, if you face any side effects, talk to your doctor immediately.","It is not known what effect Myostigmin will have on pregnant women, because no research work has been carried out on this till date. ",Side effects of Myostigmin on breastfeeding women are very mild.,Myostigmin has very mild side effects on the kidneys.,There are no any side effects of Myostigmin on the liver.,Myostigmin is rarely harmful for the heart.
368,Neostigmine,Neomine 0.5 Injection 1 Ml,₹7.9, Zydus Cadila,Yes,Taking Neomine 0.5 Injection 1 Ml with food is safe.,"Side effects of drinking alcohol and taking Neomine 0.5 Injection 1 Ml at the same time are rare and minor. However, if you face any side effects, talk to your doctor immediately.",The effects of Neomine on pregnant women are unknown since no research has been done to ascertain it yet.,Breastfeeding women can take Neomine as it bears very minor side effects for them.,Neomine has very mild side effects on the kidneys.,Neomine is not harmful for the liver.,Neomine is rarely harmful for the heart.
369,Neostigmine,Neomine 2.5 Injection 5 Ml,₹21.6, Zydus Cadila,Yes,Taking Neomine 2.5 Injection 5 Ml with food is safe.,"Side effects of drinking alcohol and taking Neomine 2.5 Injection 5 Ml at the same time are rare and minor. However, if you face any side effects, talk to your doctor immediately.",The effects of Neomine on pregnant women are unknown since no research has been done to ascertain it yet.,Breastfeeding women can take Neomine as it bears very minor side effects for them.,Neomine has very mild side effects on the kidneys.,Neomine is not harmful for the liver.,Neomine is rarely harmful for the heart.
370,Neostigmine,Glycopyrolate And Neostigmin,₹99.0, Troikaa Pharmaceuticals Ltd,Yes,It is safe to take Glycopyrolate And Neostigmin with food.,"Taking Glycopyrolate And Neostigmin and alcohol together may cause some problems. If you notice any of these side effects, it is best to go to your doctor.","It is not known what effect Glycopyrolate And Neostigmin will have on pregnant women, because no research work has been carried out on this till date. ","Side effects of Glycopyrolate And Neostigmin for breastfeeding are little to none, so you can take it without doctor's advice.",Glycopyrolate And Neostigmin may have mild side effects on the kidneys.,Glycopyrolate And Neostigmin is completely safe for the liver.,Glycopyrolate And Neostigmin has very mild side effects on the heart.
371,Neostigmine,Tilstigmin 0.5 Injection,₹7.1, Tablets India Limited,Yes,It is safe to take Tilstigmin 0.5 Injection with food.,"Side effects of drinking alcohol and taking Tilstigmin 0.5 Injection at the same time are rare and minor. However, if you face any side effects, talk to your doctor immediately.",No research has not been done till date on the safety of Tilstigmin for pregnant women. So its effects on pregnant women are unknown. ,"Side effects of Tilstigmin for breastfeeding are little to none, so you can take it without doctor's advice.",Very few cases of side effects of Tilstigmin on kidney have been reported.,Using Tilstigmin does not have any harmful effects on the liver.,Tilstigmin has very mild side effects on the heart.
372,Neostigmine,Myo Pyrolate,₹77.2, Neon Laboratories Ltd,Yes,It is safe to take Myo Pyrolate with food.,"Chances of side effects of drinking alcohol while taking Myo Pyrolate are low. If you feel any adverse effects, please seek medical advice as soon as possible.",Side effects of Myo Pyrolate during pregnancy are not known because scientific research on this topic hasn't been done.,Myo Pyrolate has been seen to have minimal side effects on breastfeeding women.,Myo Pyrolate may have mild side effects on the kidneys.,Myo Pyrolate is completely safe for the liver.,Side effects of Myo Pyrolate rarely affect the heart.
